Date,Year,Month,Day,Closing_value,Forecasted_value,Difference
1990-12-10,1990,12,10,27.08,29.55568,-2.475679321289064
1990-12-11,1990,12,11,26.5,29.55568,-3.0556793212890625
1990-12-12,1990,12,12,25.3,29.55568,-4.255679321289062
1990-12-13,1990,12,13,26.45,29.55568,-3.105679321289063
1990-12-14,1990,12,14,26.6,29.55568,-2.955679321289061
1990-12-17,1990,12,17,27.1,29.55568,-2.455679321289061
1990-12-18,1990,12,18,27.85,29.55568,-1.705679321289061
1990-12-19,1990,12,19,28.26,29.632494,-1.3724939727783187
1990-12-20,1990,12,20,27.5,29.632494,-2.1324939727783203
1990-12-21,1990,12,21,27.08,29.632494,-2.552493972778322
1990-12-24,1990,12,24,26.95,29.576054,-2.6260536193847663
1990-12-26,1990,12,26,27.35,29.790943,-2.4409431457519517
1990-12-27,1990,12,27,26.95,29.72992,-2.7799194335937507
1990-12-28,1990,12,28,27.58,29.813059,-2.2330588531494158
1990-12-31,1990,12,31,28.48,29.676394,-1.1963935089111324
1991-01-02,1991,1,2,26.53,22.472178,4.057822494506837
1991-01-03,1991,1,3,25.61,22.120747,3.4892533874511713
1991-01-04,1991,1,4,24.88,21.998854,2.8811463165283193
1991-01-07,1991,1,7,27.25,22.17222,5.077779769897461
1991-01-08,1991,1,8,27.5,22.17222,5.327779769897461
1991-01-09,1991,1,9,28.0,22.17222,5.827779769897461
1991-01-10,1991,1,10,27.55,22.188423,5.3615768432617195
1991-01-11,1991,1,11,27.43,22.188423,5.2415768432617185
1991-01-14,1991,1,14,30.13,22.188423,7.941576843261718
1991-01-15,1991,1,15,30.35,22.188423,8.16157684326172
1991-01-16,1991,1,16,32.25,22.188423,10.061576843261719
1991-01-17,1991,1,17,21.48,22.188423,-0.7084231567382808
1991-01-18,1991,1,18,20.05,22.188423,-2.1384231567382805
1991-01-21,1991,1,21,21.63,22.290575,-0.6605750274658213
1991-01-22,1991,1,22,24.91,22.290575,2.61942497253418
1991-01-23,1991,1,23,24.08,22.290575,1.789424972534178
1991-01-24,1991,1,24,25.63,22.234135,3.3958653259277334
1991-01-25,1991,1,25,24.15,22.234135,1.915865325927733
1991-01-28,1991,1,28,21.03,22.30515,-1.2751490783691395
1991-01-29,1991,1,29,21.73,22.30515,-0.5751490783691402
1991-01-30,1991,1,30,21.08,22.30515,-1.2251490783691423
1991-01-31,1991,1,31,21.9,22.058096,-0.15809593200683736
1991-02-01,1991,2,1,21.33,21.047823,0.2821770477294905
1991-02-04,1991,2,4,21.23,20.962254,0.2677464294433598
1991-02-05,1991,2,5,20.7,21.13562,-0.4356201171875007
1991-02-06,1991,2,6,21.48,21.13562,0.3443798828125004
1991-02-07,1991,2,7,21.33,21.13562,0.1943798828124983
1991-02-08,1991,2,8,21.78,21.13562,0.6443798828125011
1991-02-11,1991,2,11,22.44,21.151823,1.288176956176759
1991-02-12,1991,2,12,22.78,21.151823,1.628176956176759
1991-02-13,1991,2,13,22.38,21.151823,1.2281769561767568
1991-02-14,1991,2,14,22.25,21.151823,1.0981769561767578
1991-02-15,1991,2,15,20.73,21.151823,-0.42182304382324176
1991-02-18,1991,2,18,20.73,21.151823,-0.42182304382324176
1991-02-19,1991,2,19,20.08,21.253975,-1.173974914550783
1991-02-20,1991,2,20,20.18,21.253975,-1.0739749145507815
1991-02-21,1991,2,21,18.48,21.253975,-2.773974914550781
1991-02-22,1991,2,22,17.43,21.253975,-3.8239749145507815
1991-02-25,1991,2,25,17.43,21.197535,-3.767534561157227
1991-02-26,1991,2,26,18.48,21.199043,-2.719043273925781
1991-02-27,1991,2,27,19.03,21.24018,-2.2101790618896473
1991-02-28,1991,2,28,19.28,21.268549,-1.9885489654541004
1991-03-01,1991,3,1,19.43,20.513882,-1.0838816833496097
1991-03-04,1991,3,4,20.33,20.428312,-0.09831230163574389
1991-03-05,1991,3,5,20.5,20.601679,-0.10167884826660156
1991-03-06,1991,3,6,19.78,20.601679,-0.8216788482666004
1991-03-07,1991,3,7,19.33,20.601679,-1.2716788482666033
1991-03-08,1991,3,8,19.34,20.601679,-1.2616788482666017
1991-03-11,1991,3,11,19.0,20.617882,-1.6178817749023438
1991-03-12,1991,3,12,20.06,20.617882,-0.557881774902345
1991-03-13,1991,3,13,20.48,20.617882,-0.13788177490234332
1991-03-14,1991,3,14,20.05,20.617882,-0.567881774902343
1991-03-15,1991,3,15,19.88,20.617882,-0.7378817749023447
1991-03-18,1991,3,18,19.78,20.617882,-0.8378817749023426
1991-03-19,1991,3,19,20.68,20.720034,-0.0400336456298831
1991-03-20,1991,3,20,20.4,20.720034,-0.32003364562988423
1991-03-21,1991,3,21,20.78,20.720034,0.059966354370118324
1991-03-22,1991,3,22,19.88,20.720034,-0.8400336456298838
1991-03-25,1991,3,25,19.47,20.663593,-1.1935932922363293
1991-03-26,1991,3,26,19.78,20.665102,-0.8851020050048817
1991-03-27,1991,3,27,19.45,20.706238,-1.2562377929687507
1991-03-28,1991,3,28,19.63,20.734608,-1.1046076965332041
1991-04-01,1991,4,1,19.28,20.939394,-1.6593939971923817
1991-04-02,1991,4,2,19.38,20.939394,-1.5593939971923838
1991-04-03,1991,4,3,19.48,20.975718,-1.4957175445556636
1991-04-04,1991,4,4,19.98,20.853825,-0.8738246154785152
1991-04-05,1991,4,5,20.03,21.027191,-0.9971911621093739
1991-04-08,1991,4,8,20.28,21.027191,-0.7471911621093739
1991-04-09,1991,4,9,20.58,21.027191,-0.4471911621093767
1991-04-10,1991,4,10,21.08,21.043394,0.03660591125488111
1991-04-11,1991,4,11,20.98,21.043394,-0.06339408874511676
1991-04-12,1991,4,12,21.54,21.043394,0.49660591125488196
1991-04-15,1991,4,15,21.85,21.043394,0.8066059112548842
1991-04-16,1991,4,16,21.6,21.043394,0.5566059112548842
1991-04-17,1991,4,17,21.73,21.043394,0.6866059112548832
1991-04-18,1991,4,18,21.08,21.043394,0.03660591125488111
1991-04-19,1991,4,19,21.16,21.145546,0.014454040527343892
1991-04-22,1991,4,22,21.68,21.145546,0.5344540405273435
1991-04-23,1991,4,23,21.03,21.145546,-0.11554595947265511
1991-04-24,1991,4,24,21.0,21.089106,-0.08910560607910156
1991-04-25,1991,4,25,20.95,21.089106,-0.13910560607910227
1991-04-26,1991,4,26,21.28,21.090614,0.1893856811523449
1991-04-29,1991,4,29,21.3,21.16012,0.13987998962402415
1991-04-30,1991,4,30,20.99,21.16012,-0.17012001037597813
1991-05-01,1991,5,1,21.28,21.19034,0.08965995788574332
1991-05-02,1991,5,2,21.17,21.19034,-0.020340042114256107
1991-05-03,1991,5,3,21.43,21.226664,0.20333641052246065
1991-05-06,1991,5,6,21.73,21.260742,0.4692578125000004
1991-05-07,1991,5,7,21.72,21.260742,0.45925781249999886
1991-05-08,1991,5,8,21.83,21.260742,0.5692578124999983
1991-05-09,1991,5,9,21.92,21.260742,0.6592578125000017
1991-05-10,1991,5,10,21.25,21.276945,-0.026945114135742188
1991-05-13,1991,5,13,20.89,21.276945,-0.3869451141357416
1991-05-14,1991,5,14,20.73,21.276945,-0.5469451141357418
1991-05-15,1991,5,15,21.04,21.276945,-0.23694511413574304
1991-05-16,1991,5,16,20.91,21.276945,-0.36694511413574205
1991-05-17,1991,5,17,21.19,21.276945,-0.08694511413574091
1991-05-20,1991,5,20,21.39,21.379097,0.010903015136719318
1991-05-21,1991,5,21,20.95,21.379097,-0.42909698486328196
1991-05-22,1991,5,22,20.85,21.379097,-0.5290969848632798
1991-05-23,1991,5,23,20.95,21.379097,-0.42909698486328196
1991-05-24,1991,5,24,21.04,21.322657,-0.2826566314697274
1991-05-28,1991,5,28,21.34,21.393671,-0.053671035766601705
1991-05-29,1991,5,29,21.04,21.393671,-0.3536710357666024
1991-05-30,1991,5,30,21.3,21.393671,-0.09367103576660085
1991-05-31,1991,5,31,21.16,21.146618,0.013382110595703267
1991-06-03,1991,6,3,21.16,21.073925,0.08607498168945327
1991-06-04,1991,6,4,20.9,20.952032,-0.05203208923339986
1991-06-05,1991,6,5,20.45,21.108004,-0.6580036163330085
1991-06-06,1991,6,6,20.38,21.108004,-0.7280036163330088
1991-06-07,1991,6,7,20.28,21.108004,-0.8280036163330067
1991-06-10,1991,6,10,19.84,21.124207,-1.2842065429687501
1991-06-11,1991,6,11,19.85,21.124207,-1.2742065429687486
1991-06-12,1991,6,12,20.08,21.124207,-1.0442065429687517
1991-06-13,1991,6,13,19.71,21.124207,-1.4142065429687491
1991-06-14,1991,6,14,19.7,21.124207,-1.4242065429687507
1991-06-17,1991,6,17,19.97,21.124207,-1.1542065429687511
1991-06-18,1991,6,18,20.11,21.124207,-1.0142065429687506
1991-06-19,1991,6,19,19.99,21.16929,-1.1792905426025406
1991-06-20,1991,6,20,20.22,21.16929,-0.9492905426025402
1991-06-21,1991,6,21,20.1,21.16929,-1.0692905426025376
1991-06-24,1991,6,24,19.92,21.11285,-1.1928501892089827
1991-06-25,1991,6,25,20.03,21.11285,-1.0828501892089832
1991-06-26,1991,6,26,20.12,21.003971,-0.8839710998535146
1991-06-27,1991,6,27,20.41,21.045107,-0.6351068878173827
1991-06-28,1991,6,28,20.56,21.073477,-0.5134767913818372
1991-07-01,1991,7,1,20.78,21.045341,-0.2653414916992176
1991-07-02,1991,7,2,20.92,21.045341,-0.12534149169921704
1991-07-03,1991,7,3,20.69,21.081665,-0.3916650390624987
1991-07-04,1991,7,4,20.69,21.199512,-0.5095124816894518
1991-07-05,1991,7,5,20.91,21.115744,-0.2057436370849608
1991-07-08,1991,7,8,21.29,21.115744,0.1742563629150382
1991-07-09,1991,7,9,21.35,21.115744,0.23425636291504048
1991-07-10,1991,7,10,21.43,21.131947,0.2980534362792966
1991-07-11,1991,7,11,21.32,21.131947,0.18805343627929716
1991-07-12,1991,7,12,21.74,21.131947,0.6080534362792953
1991-07-15,1991,7,15,21.5,21.131947,0.3680534362792969
1991-07-16,1991,7,16,21.7,21.131947,0.5680534362792962
1991-07-17,1991,7,17,22.2,21.131947,1.0680534362792962
1991-07-18,1991,7,18,21.97,21.131947,0.8380534362792957
1991-07-19,1991,7,19,22.16,21.17703,0.982969436645508
1991-07-22,1991,7,22,21.74,21.17703,0.5629694366455062
1991-07-23,1991,7,23,21.25,21.17703,0.07296943664550781
1991-07-24,1991,7,24,21.41,21.12059,0.28940979003906264
1991-07-25,1991,7,25,21.11,21.12059,-0.010590209960938068
1991-07-26,1991,7,26,21.48,21.011711,0.4682888793945317
1991-07-29,1991,7,29,21.38,21.081217,0.29878318786620994
1991-07-30,1991,7,30,21.55,21.081217,0.46878318786621165
1991-07-31,1991,7,31,21.7,20.944551,0.7554485321044915
1991-08-01,1991,8,1,21.33,22.368866,-1.0388659667968767
1991-08-02,1991,8,2,21.35,22.368866,-1.0188659667968736
1991-08-05,1991,8,5,21.5,22.543594,-1.0435943603515625
1991-08-06,1991,8,6,21.39,22.543594,-1.153594360351562
1991-08-07,1991,8,7,21.38,22.543594,-1.1635943603515635
1991-08-08,1991,8,8,21.6,22.543594,-0.9435943603515611
1991-08-09,1991,8,9,21.64,22.543594,-0.9035943603515619
1991-08-12,1991,8,12,21.71,22.559797,-0.8497972869873038
1991-08-13,1991,8,13,21.52,22.559797,-1.0397972869873051
1991-08-14,1991,8,14,21.3,22.559797,-1.259797286987304
1991-08-15,1991,8,15,21.39,22.559797,-1.1697972869873041
1991-08-16,1991,8,16,21.29,22.559797,-1.2697972869873055
1991-08-19,1991,8,19,22.5,22.604881,-0.10488128662109375
1991-08-20,1991,8,20,22.3,22.604881,-0.30488128662109304
1991-08-21,1991,8,21,21.44,22.604881,-1.1648812866210925
1991-08-22,1991,8,22,21.93,22.604881,-0.674881286621094
1991-08-23,1991,8,23,21.78,22.604881,-0.8248812866210926
1991-08-26,1991,8,26,21.98,22.555239,-0.5752387237548824
1991-08-27,1991,8,27,21.86,22.596375,-0.7363745117187506
1991-08-28,1991,8,28,21.77,22.624744,-0.8547444152832036
1991-08-29,1991,8,29,22.02,22.624744,-0.6047444152832036
1991-08-30,1991,8,30,22.28,22.624744,-0.344744415283202
1991-09-03,1991,9,3,22.28,22.5946,-0.31460067749023324
1991-09-04,1991,9,4,21.76,22.80549,-1.0454904937744125
1991-09-05,1991,9,5,21.75,22.721722,-0.9717216491699219
1991-09-06,1991,9,6,21.56,22.721722,-1.1617216491699232
1991-09-09,1991,9,9,21.36,22.721722,-1.3617216491699224
1991-09-10,1991,9,10,21.44,22.737925,-1.2979245758056628
1991-09-11,1991,9,11,21.66,22.737925,-1.077924575805664
1991-09-12,1991,9,12,21.51,22.737925,-1.2279245758056625
1991-09-13,1991,9,13,21.71,22.737925,-1.0279245758056632
1991-09-16,1991,9,16,21.84,22.737925,-0.8979245758056642
1991-09-17,1991,9,17,21.73,22.737925,-1.0079245758056636
1991-09-18,1991,9,18,21.87,22.737925,-0.8679245758056631
1991-09-19,1991,9,19,21.79,22.783009,-0.993008575439454
1991-09-20,1991,9,20,22.02,22.783009,-0.7630085754394536
1991-09-23,1991,9,23,22.2,22.783009,-0.5830085754394538
1991-09-24,1991,9,24,22.24,22.726568,-0.4865682220459
1991-09-25,1991,9,25,22.11,22.726568,-0.616568222045899
1991-09-26,1991,9,26,22.23,22.733366,-0.5033660125732418
1991-09-27,1991,9,27,22.42,22.774502,-0.35450180053710767
1991-09-30,1991,9,30,22.25,22.802872,-0.5528717041015625
1991-10-01,1991,10,1,22.1,23.06386,-0.9638599395751939
1991-10-02,1991,10,2,22.34,23.06386,-0.7238599395751955
1991-10-03,1991,10,3,22.7,23.031271,-0.33127098083496165
1991-10-04,1991,10,4,22.64,23.191353,-0.5513528442382807
1991-10-07,1991,10,7,22.99,23.107584,-0.11758399963379063
1991-10-08,1991,10,8,23.02,23.107584,-0.08758399963378949
1991-10-09,1991,10,9,23.18,23.107584,0.07241600036621065
1991-10-10,1991,10,10,23.01,23.123787,-0.11378692626952969
1991-10-11,1991,10,11,23.19,23.123787,0.06621307373047003
1991-10-14,1991,10,14,23.48,23.123787,0.3562130737304692
1991-10-15,1991,10,15,23.89,23.123787,0.7662130737304693
1991-10-16,1991,10,16,23.67,23.123787,0.5462130737304705
1991-10-17,1991,10,17,23.96,23.123787,0.8362130737304696
1991-10-18,1991,10,18,24.12,23.123787,0.9962130737304697
1991-10-21,1991,10,21,24.03,23.200602,0.8293984222412121
1991-10-22,1991,10,22,23.47,23.200602,0.2693984222412098
1991-10-23,1991,10,23,23.14,23.200602,-0.060601577758788494
1991-10-24,1991,10,24,23.47,23.144161,0.3258387756347645
1991-10-25,1991,10,25,23.18,23.144161,0.03583877563476534
1991-10-28,1991,10,28,23.24,22.793291,0.4467089080810531
1991-10-29,1991,10,29,23.09,22.793291,0.29670890808105455
1991-10-30,1991,10,30,23.11,22.793291,0.3167089080810541
1991-10-31,1991,10,31,23.29,22.656626,0.6333742523193351
1991-11-01,1991,11,1,23.85,22.24532,1.6046806335449233
1991-11-04,1991,11,4,23.82,22.372812,1.4471877288818362
1991-11-05,1991,11,5,23.78,22.289043,1.4909565734863293
1991-11-06,1991,11,6,23.44,22.289043,1.1509565734863294
1991-11-07,1991,11,7,23.29,22.289043,1.0009565734863273
1991-11-08,1991,11,8,23.0,22.289043,0.7109565734863281
1991-11-11,1991,11,11,22.66,22.337858,0.32214179992675795
1991-11-12,1991,11,12,22.58,22.337858,0.2421417999267561
1991-11-13,1991,11,13,22.28,22.337858,-0.05785820007324105
1991-11-14,1991,11,14,22.55,22.337858,0.21214179992675852
1991-11-15,1991,11,15,22.79,22.337858,0.45214179992675696
1991-11-18,1991,11,18,22.38,22.337858,0.04214179992675682
1991-11-19,1991,11,19,21.88,22.414673,-0.534672851562501
1991-11-20,1991,11,20,22.17,22.414673,-0.2446728515624983
1991-11-21,1991,11,21,21.93,22.414673,-0.4846728515625003
1991-11-22,1991,11,22,21.85,22.414673,-0.5646728515624986
1991-11-25,1991,11,25,22.15,22.358232,-0.20823249816894673
1991-11-26,1991,11,26,21.04,22.573122,-1.5331220245361337
1991-11-27,1991,11,27,21.38,22.388062,-1.008061523437501
1991-11-28,1991,11,28,21.38,22.244213,-0.8642131042480479
1991-11-29,1991,11,29,21.48,22.244213,-0.7642131042480464
1991-12-02,1991,12,2,21.1,20.936506,0.16349372863769673
1991-12-03,1991,12,3,20.61,20.903917,-0.2939173126220709
1991-12-04,1991,12,4,20.75,21.064,-0.3139991760253906
1991-12-05,1991,12,5,20.42,20.98023,-0.5602303314208967
1991-12-06,1991,12,6,19.87,20.98023,-1.1102303314208974
1991-12-09,1991,12,9,19.39,20.98023,-1.5902303314208979
1991-12-10,1991,12,10,19.24,21.029045,-1.7890451049804703
1991-12-11,1991,12,11,19.54,21.029045,-1.4890451049804696
1991-12-12,1991,12,12,19.94,21.029045,-1.0890451049804675
1991-12-13,1991,12,13,20.09,21.029045,-0.9390451049804689
1991-12-16,1991,12,16,19.78,21.029045,-1.2490451049804676
1991-12-17,1991,12,17,19.45,21.029045,-1.5790451049804695
1991-12-18,1991,12,18,19.39,21.029045,-1.6390451049804682
1991-12-19,1991,12,19,19.12,21.10586,-1.9858597564697256
1991-12-20,1991,12,20,18.28,21.10586,-2.8258597564697254
1991-12-23,1991,12,23,18.58,21.10586,-2.5258597564697283
1991-12-24,1991,12,24,18.68,21.04942,-2.369419403076172
1991-12-26,1991,12,26,18.63,21.264309,-2.6343089294433604
1991-12-27,1991,12,27,18.82,21.203285,-2.383285217285156
1991-12-30,1991,12,30,18.63,21.286425,-2.6564246368408213
1991-12-31,1991,12,31,19.15,21.14976,-1.9997592926025405
1992-01-02,1992,1,2,19.43,20.914621,-1.4846213531494143
1992-01-03,1992,1,3,19.22,20.56319,-1.3431904602050793
1992-01-06,1992,1,6,19.24,20.614664,-1.3746640777587906
1992-01-07,1992,1,7,18.72,20.614664,-1.8946640777587902
1992-01-08,1992,1,8,17.95,20.614664,-2.6646640777587898
1992-01-09,1992,1,9,17.89,20.614664,-2.7246640777587885
1992-01-10,1992,1,10,18.26,20.630867,-2.3708670043945297
1992-01-13,1992,1,13,18.77,20.630867,-1.8608670043945317
1992-01-14,1992,1,14,18.4,20.630867,-2.2308670043945327
1992-01-15,1992,1,15,18.83,20.630867,-1.800867004394533
1992-01-16,1992,1,16,18.94,20.630867,-1.69086700439453
1992-01-17,1992,1,17,19.11,20.630867,-1.5208670043945318
1992-01-20,1992,1,20,18.92,20.733019,-1.8130188751220686
1992-01-21,1992,1,21,18.5,20.733019,-2.2330188751220703
1992-01-22,1992,1,22,18.73,20.733019,-2.00301887512207
1992-01-23,1992,1,23,18.38,20.733019,-2.3530188751220713
1992-01-24,1992,1,24,18.75,20.676579,-1.9265785217285156
1992-01-27,1992,1,27,19.35,20.719223,-1.369223022460936
1992-01-28,1992,1,28,19.09,20.747593,-1.6575929260253908
1992-01-29,1992,1,29,18.92,20.747593,-1.827592926025389
1992-01-30,1992,1,30,18.95,20.747593,-1.7975929260253913
1992-01-31,1992,1,31,18.93,20.50054,-1.5705397796630862
1992-02-03,1992,2,3,18.97,20.249702,-1.2797024536132824
1992-02-04,1992,2,4,19.26,20.12781,-0.8678095245361312
1992-02-05,1992,2,5,19.5,20.301176,-0.8011760711669922
1992-02-06,1992,2,6,19.48,20.301176,-0.8211760711669918
1992-02-07,1992,2,7,19.91,20.301176,-0.39117607116699205
1992-02-10,1992,2,10,19.69,20.317379,-0.6273789978027331
1992-02-11,1992,2,11,19.36,20.317379,-0.9573789978027349
1992-02-12,1992,2,12,19.29,20.317379,-1.0273789978027352
1992-02-13,1992,2,13,19.7,20.317379,-0.6173789978027351
1992-02-14,1992,2,14,19.42,20.317379,-0.8973789978027327
1992-02-17,1992,2,17,19.42,20.317379,-0.8973789978027327
1992-02-18,1992,2,18,18.14,20.317379,-2.177378997802734
1992-02-19,1992,2,19,18.42,20.41953,-1.9995308685302717
1992-02-20,1992,2,20,18.52,20.41953,-1.8995308685302739
1992-02-21,1992,2,21,18.6,20.41953,-1.819530868530272
1992-02-24,1992,2,24,18.37,20.36309,-1.9930905151367178
1992-02-25,1992,2,25,18.3,20.36309,-2.063090515136718
1992-02-26,1992,2,26,18.44,20.3646,-1.9245992279052722
1992-02-27,1992,2,27,18.77,20.405735,-1.635735015869141
1992-02-28,1992,2,28,18.69,20.434105,-1.7441049194335925
1992-03-02,1992,3,2,18.36,20.065435,-1.705435409545899
1992-03-03,1992,3,3,18.67,20.101759,-1.431758956909178
1992-03-04,1992,3,4,18.62,19.979866,-1.3598660278320303
1992-03-05,1992,3,5,18.58,20.153233,-1.5732325744628923
1992-03-06,1992,3,6,18.53,20.153233,-1.6232325744628895
1992-03-09,1992,3,9,18.65,20.153233,-1.503232574462892
1992-03-10,1992,3,10,18.62,20.169436,-1.5494355010986318
1992-03-11,1992,3,11,18.5,20.169436,-1.6694355010986328
1992-03-12,1992,3,12,18.86,20.169436,-1.3094355010986334
1992-03-13,1992,3,13,19.16,20.169436,-1.0094355010986327
1992-03-16,1992,3,16,19.15,20.169436,-1.0194355010986342
1992-03-17,1992,3,17,19.27,20.169436,-0.8994355010986332
1992-03-18,1992,3,18,19.05,20.169436,-1.119435501098632
1992-03-19,1992,3,19,19.27,20.271587,-1.0015873718261723
1992-03-20,1992,3,20,18.78,20.271587,-1.4915873718261707
1992-03-23,1992,3,23,18.91,20.271587,-1.3615873718261717
1992-03-24,1992,3,24,19.06,20.215147,-1.1551470184326185
1992-03-25,1992,3,25,19.0,20.215147,-1.2151470184326172
1992-03-26,1992,3,26,19.31,20.216656,-0.9066557312011732
1992-03-27,1992,3,27,19.19,20.257792,-1.0677915191650378
1992-03-30,1992,3,30,19.25,20.286161,-1.0361614227294922
1992-03-31,1992,3,31,19.49,20.039108,-0.5491082763671891
1992-04-01,1992,4,1,19.85,20.490948,-0.6409477233886705
1992-04-02,1992,4,2,19.79,20.490948,-0.7009477233886727
1992-04-03,1992,4,3,20.25,20.527271,-0.2772712707519531
1992-04-06,1992,4,6,20.44,20.578745,-0.13874488830566278
1992-04-07,1992,4,7,20.29,20.578745,-0.2887448883056649
1992-04-08,1992,4,8,20.64,20.578745,0.061255111694336506
1992-04-09,1992,4,9,20.33,20.578745,-0.24874488830566577
1992-04-10,1992,4,10,20.45,20.594948,-0.14494781494140696
1992-04-13,1992,4,13,20.24,20.594948,-0.3549478149414078
1992-04-14,1992,4,14,19.81,20.594948,-0.7849478149414075
1992-04-15,1992,4,15,19.93,20.594948,-0.6649478149414065
1992-04-16,1992,4,16,20.25,20.594948,-0.34494781494140625
1992-04-20,1992,4,20,20.26,20.6971,-0.43709968566894375
1992-04-21,1992,4,21,20.17,20.6971,-0.5270996856689436
1992-04-22,1992,4,22,19.92,20.6971,-0.7770996856689436
1992-04-23,1992,4,23,19.91,20.6971,-0.7870996856689452
1992-04-24,1992,4,24,20.05,20.64066,-0.5906593322753899
1992-04-27,1992,4,27,20.31,20.683304,-0.3733038330078138
1992-04-28,1992,4,28,20.29,20.711674,-0.4216737365722665
1992-04-29,1992,4,29,20.77,20.711674,0.05832626342773395
1992-04-30,1992,4,30,20.88,20.711674,0.16832626342773338
1992-05-01,1992,5,1,20.88,20.741894,0.13810623168945213
1992-05-04,1992,5,4,21.13,20.656324,0.4736756134033193
1992-05-05,1992,5,5,20.78,20.812296,-0.032295913696287926
1992-05-06,1992,5,6,20.79,20.812296,-0.022295913696289915
1992-05-07,1992,5,7,20.73,20.812296,-0.08229591369628864
1992-05-08,1992,5,8,20.85,20.812296,0.03770408630371236
1992-05-11,1992,5,11,21.02,20.828499,0.19150115966796832
1992-05-12,1992,5,12,20.98,20.828499,0.15150115966796918
1992-05-13,1992,5,13,20.75,20.828499,-0.07849884033203125
1992-05-14,1992,5,14,20.56,20.828499,-0.26849884033203253
1992-05-15,1992,5,15,20.7,20.828499,-0.12849884033203196
1992-05-18,1992,5,18,20.54,20.828499,-0.2884988403320321
1992-05-19,1992,5,19,20.12,20.93065,-0.8106507110595693
1992-05-20,1992,5,20,20.2,20.93065,-0.730650711059571
1992-05-21,1992,5,21,20.79,20.93065,-0.14065071105957117
1992-05-22,1992,5,22,20.79,20.93065,-0.14065071105957117
1992-05-26,1992,5,26,21.8,20.87572,0.9242809295654304
1992-05-27,1992,5,27,22.0,20.916855,1.0831451416015625
1992-05-28,1992,5,28,21.97,20.945225,1.0247752380371082
1992-05-29,1992,5,29,22.13,20.945225,1.1847752380371084
1992-06-01,1992,6,1,22.07,20.589155,1.4808448028564456
1992-06-02,1992,6,2,22.2,20.589155,1.6108448028564446
1992-06-03,1992,6,3,22.45,20.625479,1.8245212554931634
1992-06-04,1992,6,4,22.53,20.503586,2.0264141845703136
1992-06-05,1992,6,5,22.65,20.659557,1.9904426574707017
1992-06-08,1992,6,8,22.43,20.659557,1.7704426574707028
1992-06-09,1992,6,9,22.23,20.659557,1.5704426574707036
1992-06-10,1992,6,10,22.49,20.67576,1.8142397308349594
1992-06-11,1992,6,11,22.33,20.67576,1.6542397308349592
1992-06-12,1992,6,12,22.28,20.67576,1.604239730834962
1992-06-15,1992,6,15,22.38,20.67576,1.70423973083496
1992-06-16,1992,6,16,22.23,20.67576,1.5542397308349614
1992-06-17,1992,6,17,22.3,20.67576,1.6242397308349616
1992-06-18,1992,6,18,22.23,20.67576,1.5542397308349614
1992-06-19,1992,6,19,22.16,20.720844,1.439155731201172
1992-06-22,1992,6,22,22.47,20.720844,1.7491557312011707
1992-06-23,1992,6,23,22.74,20.720844,2.0191557312011703
1992-06-24,1992,6,24,23.03,20.664404,2.3655960845947277
1992-06-25,1992,6,25,22.73,20.664404,2.065596084594727
1992-06-26,1992,6,26,22.42,20.555525,1.864475173950197
1992-06-29,1992,6,29,22.27,20.62503,1.6449694824218746
1992-06-30,1992,6,30,21.84,20.62503,1.2149694824218749
1992-07-01,1992,7,1,21.9,20.596895,1.3031047821044908
1992-07-02,1992,7,2,22.08,20.596895,1.4831047821044905
1992-07-03,1992,7,3,22.08,20.633219,1.4467812347412092
1992-07-06,1992,7,6,21.87,20.667297,1.202702636718751
1992-07-07,1992,7,7,21.51,20.667297,0.8427026367187516
1992-07-08,1992,7,8,21.38,20.667297,0.712702636718749
1992-07-09,1992,7,9,21.38,20.667297,0.712702636718749
1992-07-10,1992,7,10,21.25,20.6835,0.5664997100830078
1992-07-13,1992,7,13,21.38,20.6835,0.6964997100830068
1992-07-14,1992,7,14,21.42,20.6835,0.7364997100830095
1992-07-15,1992,7,15,21.73,20.6835,1.0464997100830082
1992-07-16,1992,7,16,21.8,20.6835,1.1164997100830085
1992-07-17,1992,7,17,21.56,20.6835,0.8764997100830065
1992-07-20,1992,7,20,21.78,20.728584,1.0514157104492199
1992-07-21,1992,7,21,21.91,20.728584,1.181415710449219
1992-07-22,1992,7,22,21.99,20.728584,1.2614157104492172
1992-07-23,1992,7,23,22.11,20.728584,1.3814157104492182
1992-07-24,1992,7,24,21.95,20.672144,1.2778560638427727
1992-07-27,1992,7,27,22.09,20.6044,1.4855993652343749
1992-07-28,1992,7,28,22.03,20.63277,1.397229461669923
1992-07-29,1992,7,29,21.98,20.63277,1.3472294616699223
1992-07-30,1992,7,30,21.82,20.63277,1.1872294616699222
1992-07-31,1992,7,31,21.83,20.496105,1.3338948059082014
1992-08-03,1992,8,3,21.6,20.401194,1.1988063812255874
1992-08-04,1992,8,4,21.23,20.612083,0.6179165649414067
1992-08-05,1992,8,5,21.18,20.528315,0.6516854095458982
1992-08-06,1992,8,6,21.41,20.528315,0.8816854095458986
1992-08-07,1992,8,7,21.27,20.528315,0.741685409545898
1992-08-10,1992,8,10,21.12,20.544518,0.5754824829101572
1992-08-11,1992,8,11,21.0,20.544518,0.45548248291015625
1992-08-12,1992,8,12,21.13,20.544518,0.5854824829101553
